saleID,saleName,salePrice,saleDimensions,saleType,saleQty,saleStatus,sellerID,saleDescription,saleImage
B0014X5XEK,latqi,45,13x60x73,Drawing,60,ACTIVE,APFOCDQF9YXJT,The value of iLife varies depending on your needs,apple.jpg
B0014ZQMXO,mjezx,22,69x25x34,Photography,98,ACTIVE,A2QOMZA6Z2S9O0,Five Stars,apple.jpg
B0015DGGHM,tufmr,79,50x67x33,Photography,3,ACTIVE,A2QK6CWANYGXTB,Microsoft Expression Web 2 Upgrade,apple.jpg
B0015GKRKG,kywsx,19,87x47x31,Collage,23,ACTIVE,A1PMW3A3WBYS23,Pro 8 is a very good deal,apple.jpg
B0015T5Q86,sgusr,12,23x70x15,Photography,51,ACTIVE,A33WFRICMYRPT6,FINALLY! A SECURITY SUITE THAT DELIVERS!,apple.jpg
B001676QOU,spzze,91,100x45x8,Other,56,ACTIVE,AI5OR1HSYXCCL,Worse than free share-ware,apple.jpg
B0016P9KWC,eebrw,96,36x100x13,Other,38,ACTIVE,A1MG5GVUOFFZY5,Five Stars,apple.jpg
B0016PV4NA,stqjv,70,70x97x11,Collage,4,ACTIVE,AI5OR1HSYXCCL,Good Product - satisfied with customer support,apple.jpg
B0016ZOUUO,psvuv,72,62x57x70,Photography,34,ACTIVE,A4EJM72NKO4YM,Not compatible with smart phones...,apple.jpg
B0017I3DOY,jtuln,31,39x51x92,Printmaking,69,ACTIVE,A2DXENZNO2JT4F,"Not perfect, but close",apple.jpg
B0017I8NQM,pbraa,90,88x69x81,Collage,45,ACTIVE,A3U7J61Z9UERWQ,Very good,apple.jpg
B0017I1IQY,bmdlr,83,90x28x87,Sculpture,2,ACTIVE,A33WFRICMYRPT6,The Better Wordprocessor,apple.jpg
B0017KEA6W,fmfyp,66,4x21x60,Printmaking,60,ACTIVE,A33LKRMLTQUWQA,I was pleased with the,apple.jpg
B0017NWWUA,cpxqn,93,76x48x36,Collage,58,ACTIVE,AR7RVZZQDW6B3,Four Stars,apple.jpg
B0017UBJBG,jtmjh,49,18x71x21,Printmaking,95,ACTIVE,A39SHLNGZSJHNJ,Good Photo Editor,apple.jpg
B0017UDNQU,xbysd,36,59x30x39,Printmaking,56,ACTIVE,A3CW4T7GIS1X9C,Good Software for the Price,apple.jpg
B0017W8BQU,wjflw,51,26x49x39,Collage,70,ACTIVE,A2QOMZA6Z2S9O0,Good Product As Long As You Know When You Will Use It,apple.jpg
B0018EI3I8,zkdzl,3,10x20x54,Printmaking,40,ACTIVE,A2DXENZNO2JT4F,"Great for the PC beginner, or PC GOD! This is the one AV suite to rule them all.",apple.jpg
B0018EI3HY,bnodg,21,22x39x94,Painting,37,ACTIVE,APFOCDQF9YXJT,Very good software,apple.jpg
B0018EI3H4,lvfvy,69,58x22x39,Other,62,ACTIVE,A2CZXRWXCCN9JX,"Decent software, but inferior to free versions",apple.jpg
B001AFD20E,bwqim,100,100x18x22,Other,57,ACTIVE,ANEDXRFDZDL18,Easy to Use,apple.jpg
B001AFCWBO,invag,22,27x10x35,Photography,23,ACTIVE,A2SMRVTSGNNZF0,Best way to learn a new language!,apple.jpg
B001AFFRM0,pupzs,48,38x65x36,Other,99,ACTIVE,A14HDK1OLFYMVM,Not Your High School German Class,apple.jpg
B001AFD8XK,bwboq,63,76x6x68,Painting,30,ACTIVE,A2F2Y0BJS7V49Y,As advertised,apple.jpg
B001AFFZM2,hyeot,6,37x51x45,Photography,49,ACTIVE,AM13JILBPTHYF,Excellent Language Learning Software - Although Different from Classical Language Learning,apple.jpg
B001AFFYSW,dklka,30,25x66x56,Printmaking,13,ACTIVE,AM13JILBPTHYF,The only better method to learn a language would be a personal tutor,apple.jpg
B001AMHWP8,jgmrb,63,20x94x82,Sculpture,88,ACTIVE,A33WFRICMYRPT6,Changes are Subtle.. For Now..,apple.jpg
B001AMLRU4,nxrrs,87,25x66x68,Sculpture,79,ACTIVE,A3U7J61Z9UERWQ,Great features if you have itouch or iphone,apple.jpg
B001AMPP0W,igcsj,7,90x72x7,Other,2,ACTIVE,A3KCKECEO3E2AN,Family pack is a fantastic value,apple.jpg
B001B5J7T8,nbwjt,10,21x21x36,Printmaking,39,ACTIVE,A2H667ZUNLNTF1,Don't give them your home phone!,apple.jpg
B001C31P4Y,jolgc,63,60x44x39,Collage,43,ACTIVE,A1YA56JGZHKNS2,Overall pretty good program,apple.jpg
B001C33V4G,ejmof,98,49x68x47,Printmaking,85,ACTIVE,ABOTQXNUBA1MM,Solid Contender,apple.jpg
B001C31OZY,rcbto,17,16x76x22,Photography,58,ACTIVE,A3FBTJCCNQXW2U,Good performance with a few quirks,apple.jpg
B001CJQGM4,yifbu,23,23x69x54,Painting,85,ACTIVE,APFOCDQF9YXJT,Nero 9 the great Version.,apple.jpg
B001CPCJNS,iyfgq,17,33x76x62,Sculpture,43,ACTIVE,A14HDK1OLFYMVM,"Solid security solution, a little buggy, but very good",apple.jpg
B001CPJHGU,dxcbe,27,32x80x72,Collage,14,ACTIVE,A2DXENZNO2JT4F,Easy to install,apple.jpg
B001CQDOR2,xiwub,52,62x72x51,Printmaking,87,ACTIVE,A38Z11QP8B702T,Low Quality Scans,apple.jpg
B001CU9IKU,alema,14,75x20x89,Collage,89,ACTIVE,A2WM1KL9DQSQ18,Easy to install,apple.jpg
B001CUCZPK,vhiem,66,50x66x20,Printmaking,19,ACTIVE,A1BT6TL7UCIC5Y,Great spyware,apple.jpg
B001D1Q7PM,drsvo,37,6x9x35,Printmaking,98,ACTIVE,A1GNYKVAT4ZHT1,Download Quotes Doesn't Work,apple.jpg
B001D1TEIE,gihfq,70,82x80x56,Other,10,ACTIVE,A2Y03QL006JMF2,general,apple.jpg
B001D1Q7WK,gyblu,85,74x62x2,Drawing,48,ACTIVE,AM13JILBPTHYF,Best Quicken to date,apple.jpg
B001DSGXFY,tsteh,63,30x4x92,Sculpture,22,ACTIVE,A38Z11QP8B702T,Works for me!,apple.jpg
B001E0RZ3U,nphlb,43,55x88x92,Painting,52,ACTIVE,A3TFJE04LTJDLI,Five Stars,apple.jpg
B001E0PZSM,kifvy,72,92x46x87,Drawing,53,ACTIVE,A1GNYKVAT4ZHT1,I really like this product!,apple.jpg
B001E5Q8CO,ypixv,47,2x88x52,Printmaking,23,ACTIVE,A1JJM6COMQOO4Y,Best if Used on its Own Terms,apple.jpg
B001E7788K,foxcb,36,77x62x37,Printmaking,2,ACTIVE,A2F2Y0BJS7V49Y,"Still No Viruses, AND Norton now uses fewer resources",apple.jpg
B001ECGT8A,muxiu,60,39x92x99,Drawing,3,ACTIVE,A3FBTJCCNQXW2U,A long time happy user,apple.jpg
B001EHXOFG,sjlwh,12,92x37x48,Painting,58,ACTIVE,A2QOMZA6Z2S9O0,"Still The Fastest Interface, Some New Features,  Atrocious Tech Support",apple.jpg
B001EJU9ZM,iqihr,75,77x26x34,Drawing,65,ACTIVE,ABOTQXNUBA1MM,Who would have thought unlimited safes could come so cheap!,apple.jpg
B001EJTO8A,dwdax,72,61x88x67,Printmaking,55,ACTIVE,A6U423ORF4SZL,Productive Program with a few bugs,apple.jpg
B001EJQTUG,cemuz,39,16x20x48,Collage,69,ACTIVE,A1MDDJ2XUPZZOE,Good for What it does,apple.jpg
B001EJVQDG,xusng,30,48x93x47,Photography,53,ACTIVE,A2QOMZA6Z2S9O0,X2 without the bugs,apple.jpg
B001ENOVP2,ugksq,37,58x13x36,Painting,78,ACTIVE,A1U1G73EI5IRZF,"Kids age 10 and 13 love it,  non violent and more intellectual than many computer games.",apple.jpg
B001F0RYX0,suiuz,62,6x10x34,Sculpture,22,ACTIVE,A2SMRVTSGNNZF0,HORRIBLE - PC Fix-it Utilities 9 Professional wasted 3 hours & corrupted my machine,apple.jpg
B001F5VBRU,ockfr,10,71x29x28,Collage,89,ACTIVE,A3CW4T7GIS1X9C,VMware - the best in virtualization,apple.jpg
B001GL8UP4,lwgju,14,49x61x11,Other,73,ACTIVE,A19RW25Q6206I3,Turbo Thief,apple.jpg
B001GL8USQ,igqpy,60,7x16x17,Drawing,25,ACTIVE,A1MG5GVUOFFZY5,Buggy,apple.jpg
B001GL6QDM,jzjvo,98,82x95x17,Drawing,63,ACTIVE,A38Z11QP8B702T,Turbo Thief,apple.jpg
B001GL6QHS,qixkv,1,90x36x92,Drawing,23,ACTIVE,A1U1G73EI5IRZF,Four Stars,apple.jpg
B001GLAVVU,fjlqs,64,58x42x92,Other,69,ACTIVE,A14HDK1OLFYMVM,Buggy,apple.jpg
B001HOD50K,vapjh,19,27x5x14,Other,84,ACTIVE,A1U1G73EI5IRZF,"good tax program, meets the needs so far",apple.jpg
B001LQO4P4,zhscd,2,12x18x12,Other,50,ACTIVE,A3TFJE04LTJDLI,not great,apple.jpg
B001O5CUIK,hlyyh,10,99x8x50,Collage,60,ACTIVE,AQZ4PHIEEV5N5,Extremely Useful Application,apple.jpg
B001OLZOW8,ellou,43,13x41x26,Photography,23,ACTIVE,A1BT6TL7UCIC5Y,Lots of extras,apple.jpg
B001ONRN98,nxdre,12,58x59x77,Printmaking,70,ACTIVE,A3FBTJCCNQXW2U,Greed knows no bounds: Turbo tax' sollution to a down ecconomy? Hit us where it hurts,apple.jpg
B001TYYZCA,bvrwi,27,87x9x62,Other,63,ACTIVE,A1MG5GVUOFFZY5,Powerful but Unstable,apple.jpg
B001U3PYLQ,hqiet,75,40x18x88,Photography,26,ACTIVE,A19RW25Q6206I3,I was pleased with the,apple.jpg
B001UO8M8M,qnrok,68,11x77x81,Other,12,ACTIVE,A1YA56JGZHKNS2,Excellent CAD Drawing Program,apple.jpg
B001V9VERW,bvcvr,45,15x5x39,Printmaking,38,ACTIVE,A1BT6TL7UCIC5Y,Secure Surfing,apple.jpg
B001VGZLQ0,vsmhz,10,38x94x89,Photography,52,ACTIVE,A2CZXRWXCCN9JX,Basic multimedia software suite (mixed bag),apple.jpg
B001W2Y5Q0,mtznl,10,98x98x57,Sculpture,15,ACTIVE,AHUT55E980RDR,Great program!,apple.jpg
B0026PEP5S,npbph,60,63x78x28,Other,66,ACTIVE,A3KCKECEO3E2AN,VIPRE AntiVirus = The answer to your computer's security needs!,apple.jpg
B0028N71TU,ftbts,100,58x58x100,Other,22,ACTIVE,AI5OR1HSYXCCL,One on my favorite,apple.jpg
B0028SIKFE,jekwl,58,6x91x49,Printmaking,10,ACTIVE,A1MG5GVUOFFZY5,Not Quite There,apple.jpg
B002ABMVD6,iupsb,14,92x56x72,Painting,85,ACTIVE,A19RW25Q6206I3,"An arduous learning curve, it's suitable only for the highly motivated",apple.jpg
B002ABOYXG,lifkf,89,10x50x40,Photography,16,ACTIVE,A1JJM6COMQOO4Y,I'll stick with Photoshop Elements,apple.jpg
B002CIP12U,kcpeg,55,38x6x58,Photography,24,ACTIVE,A8SPPHKETDZ41,Great way into HDR photography,apple.jpg
B002CMWEY4,spmnz,65,82x37x59,Collage,27,ACTIVE,A6U423ORF4SZL,Very disappointed,apple.jpg
B002DHGMK0,nzyku,18,19x2x76,Other,49,ACTIVE,AQZ4PHIEEV5N5,Worth the Wait,apple.jpg
B002DHGM50,wyznc,60,76x50x31,Photography,6,ACTIVE,AM13JILBPTHYF,Vast improvement over Vista,apple.jpg
B002DHLV8S,ynkbq,94,45x74x74,Sculpture,55,ACTIVE,A2WM1KL9DQSQ18,Here Comes Windows 7,apple.jpg
B002DHLVII,jjzid,61,61x4x81,Drawing,79,ACTIVE,A6U423ORF4SZL,Vast improvement over Vista,apple.jpg
B002DHLUWK,jvwyb,24,8x13x72,Photography,74,ACTIVE,A3CW4T7GIS1X9C,Here Comes Windows 7,apple.jpg
B002EAYJD8,zepxy,19,21x46x92,Printmaking,38,ACTIVE,APFOCDQF9YXJT,Rock solid protection,apple.jpg
B002EAYJEM,mggfg,65,22x17x99,Other,71,ACTIVE,A2SMRVTSGNNZF0,A Good Choice for the Money,apple.jpg
B002EAYJC4,hxyzv,43,4x38x12,Drawing,12,ACTIVE,A3TFJE04LTJDLI,trend Internet Security 2010,apple.jpg
B002I7LYBC,vsgxz,84,47x99x43,Drawing,22,ACTIVE,A1U1G73EI5IRZF,Great software,apple.jpg
B002I7PGT8,owxis,38,28x51x33,Other,49,ACTIVE,A2WM1KL9DQSQ18,Slowdown issues and youtube troubles,apple.jpg
B002IKIHEG,hkken,95,49x56x63,Drawing,82,ACTIVE,A39SHLNGZSJHNJ,No More Will Ferrell Movies!!,apple.jpg
B002J9V9BO,swvgu,79,95x63x78,Collage,15,ACTIVE,A2QOMZA6Z2S9O0,Corel has ruined this program!,apple.jpg
B002J9PNZM,wrktj,57,80x70x94,Collage,28,ACTIVE,A6U423ORF4SZL,"Some cool features, but overall, not recommended",apple.jpg
B002J9PO2E,vaygn,18,84x45x35,Painting,23,ACTIVE,APFOCDQF9YXJT,Aceptable. Limitado,apple.jpg
B002JB1TTO,nsofz,31,4x59x49,Drawing,92,ACTIVE,A4EJM72NKO4YM,GOOD PRODUCT TO SAFEGUARD YOUR COMPUTER,apple.jpg
B002JB3BC2,rflky,8,13x22x41,Printmaking,44,ACTIVE,A3TFJE04LTJDLI,I have this on my work notebook,apple.jpg
B002JB3CUS,pfryd,18,38x65x49,Painting,71,ACTIVE,A6U423ORF4SZL,Better idea than implementation,apple.jpg
B002KIIKCU,uvgzj,12,8x26x11,Photography,70,ACTIVE,A1PMW3A3WBYS23,Stuck on Quicken,apple.jpg
B002LLK5CO,nzqey,44,51x91x82,Other,79,ACTIVE,A1YA56JGZHKNS2,Not very impressed,apple.jpg
B002LTJIAG,dbjre,53,68x10x31,Other,37,ACTIVE,A1JJM6COMQOO4Y,Works OK - But Few New Features,apple.jpg
B002PDPIJI,aqsel,16,76x7x67,Photography,23,ACTIVE,AM13JILBPTHYF,Great product / great price!,apple.jpg
B002PDPIF2,bziev,44,44x53x12,Printmaking,10,ACTIVE,A1WBEIH7Z37LN9,Not much help.,apple.jpg
B002Q72JB8,zncio,60,24x50x44,Drawing,25,ACTIVE,A2DXENZNO2JT4F,"Noticeable Performance Improvements, but 3D Gaming May Be a Bit of a Stretch",apple.jpg
B002RS8FBE,mykig,37,84x40x55,Other,98,ACTIVE,A1PMW3A3WBYS23,Turbo tax Business,apple.jpg
B002SR0QDO,ntzhx,35,55x89x78,Printmaking,55,ACTIVE,AM13JILBPTHYF,Easy to Use--Can Use with Macs and PC's,apple.jpg
B002SR4S0Q,cjyby,94,12x22x74,Photography,82,ACTIVE,A2QK6CWANYGXTB,Five Stars,apple.jpg
B002SRNS7A,yjguz,28,99x61x6,Sculpture,50,ACTIVE,AR7RVZZQDW6B3,Norton Ghost v15--Released?,apple.jpg
B002U0L1BU,rneqo,13,69x58x38,Other,44,ACTIVE,AHUT55E980RDR,Keeps Kids Busy Learning Instead of Being Bored,apple.jpg
B002VPE3FK,gfkft,32,3x73x78,Photography,78,ACTIVE,A3FBTJCCNQXW2U,Four Stars,apple.jpg
B002X8V326,rgmjd,93,13x94x85,Sculpture,4,ACTIVE,A1MG5GVUOFFZY5,Can't Recommend It,apple.jpg
B0039L31JY,qynym,19,26x49x52,Collage,19,ACTIVE,A1PMW3A3WBYS23,Buy the disc version instead - better value + disc for recovery,apple.jpg
B0039L6G00,qttfr,59,32x80x57,Other,53,ACTIVE,A1MDDJ2XUPZZOE,"Worse than Vista, distroys productiviy, buggy, help is terrible.",apple.jpg
B0039L6FK6,uytoz,65,21x99x39,Printmaking,40,ACTIVE,A2SMRVTSGNNZF0,Five Stars,apple.jpg
B0039Y59F0,qgzbe,66,11x74x29,Other,1,ACTIVE,A2H667ZUNLNTF1,Five Stars,apple.jpg
B0039Y58YC,cihqs,52,61x36x12,Photography,67,ACTIVE,AM13JILBPTHYF,Powerful and user friendly!,apple.jpg
B003CIPI9A,dpplq,51,54x69x28,Painting,24,ACTIVE,A33LKRMLTQUWQA,Decent software; wish there were more templates,apple.jpg
B003DS6EQK,arbwl,22,34x62x49,Drawing,68,ACTIVE,A2QOMZA6Z2S9O0,Not bad for 2D,apple.jpg
B003HCA7GA,olcoo,86,83x54x78,Photography,15,ACTIVE,AI5OR1HSYXCCL,"Easy to use, right out of the box",apple.jpg
B003JZN5QO,hnhmp,51,34x84x2,Collage,47,ACTIVE,A1MDDJ2XUPZZOE,I love WInzip,apple.jpg
B003PDMNCC,elvoq,12,24x98x69,Other,86,ACTIVE,A2WM1KL9DQSQ18,Four Stars,apple.jpg
B003SEVL8U,mgzhs,1,63x20x49,Photography,38,ACTIVE,A2N2XU3U2LYUZS,"worked well would use Webroot and have again,",apple.jpg
B003VIVY7G,xdrbk,9,40x91x44,Printmaking,35,ACTIVE,A2QNPH5TJ4QKN7,Extremely unhappy!,apple.jpg
B003VIVYF8,nppws,97,31x15x83,Sculpture,40,ACTIVE,A2N2XU3U2LYUZS,"Nice software, just okay security",apple.jpg
B003VMCBEC,hbimn,74,73x14x55,Photography,81,ACTIVE,A2QK6CWANYGXTB,Great program for in-between Publisher and Adobe,apple.jpg
B003VNCROU,uvcpv,59,97x100x61,Sculpture,17,ACTIVE,A2DXENZNO2JT4F,Don't Buy! Does not work with Windows 7,apple.jpg
B003VNCRNQ,wkxnp,68,81x61x42,Drawing,85,ACTIVE,A14HDK1OLFYMVM,great for people with thinking problems,apple.jpg
B003VTYLI4,trjwj,62,14x10x48,Drawing,97,ACTIVE,A3A5HLFUJ5WU2B,"It's good, very good.",apple.jpg
B003WT1KHI,wwijh,68,44x37x14,Drawing,31,ACTIVE,A1Y85GQ09Y95JL,Kapersky Anti-Virus 2011 3 user..,apple.jpg
B003WVFAO0,dfldu,67,87x79x78,Drawing,57,ACTIVE,A1BT6TL7UCIC5Y,Create It Fun Collection-- Good for Casual Users!,apple.jpg
B003WVFA36,dhlfu,50,68x59x72,Photography,47,ACTIVE,A2DXENZNO2JT4F,PDF Xchange is Cheaper & Faster Alternative to This Slow & Buggy Program,apple.jpg
B003Y6DEOQ,ziwxs,37,25x54x38,Painting,54,ACTIVE,A38Z11QP8B702T,Lots of software for a very reasonable price,apple.jpg
B003YJ78JA,xnevn,26,99x49x70,Drawing,87,ACTIVE,A3CW4T7GIS1X9C,Four Stars,apple.jpg
B003YJ5ESM,kzdsl,87,57x34x57,Sculpture,24,ACTIVE,A1PMW3A3WBYS23,Five Stars,apple.jpg
B003YJ78AE,ihesc,8,93x1x45,Printmaking,87,ACTIVE,A1Y85GQ09Y95JL,Improved Financial Software,apple.jpg
B003YJ5DSS,wfvfu,31,44x30x62,Other,31,ACTIVE,A4EJM72NKO4YM,Good Program,apple.jpg
B003YJ5DKG,bskqz,35,79x66x67,Other,56,ACTIVE,A1YA56JGZHKNS2,Four Stars,apple.jpg
B003YJ8WFE,byrrt,3,51x10x15,Photography,92,ACTIVE,AQZ4PHIEEV5N5,Serious Accounting for the Rest of Us,apple.jpg
B003ZRTDPS,fjjpv,34,85x49x10,Collage,44,ACTIVE,A19RW25Q6206I3,"Works fine, but it isn't Photoshop",apple.jpg
B0041DTNI2,badzj,15,70x88x75,Other,77,ACTIVE,A2QOMZA6Z2S9O0,"Version 2011 not that different than 2010, but both work under Win7 64bit",apple.jpg
B0041DVMZE,fhmlf,50,2x37x61,Printmaking,32,ACTIVE,A2F2Y0BJS7V49Y,Not Simple. Not Intuitive.,apple.jpg
B004230D62,dhvth,18,75x74x94,Drawing,26,ACTIVE,A6U423ORF4SZL,SendStuffNow Premium 1 year,apple.jpg
B0042XZ1I2,sgcgn,34,93x52x32,Painting,63,ACTIVE,A2QOMZA6Z2S9O0,"If you don't want or can't afford an Adobe Suite, get this!",apple.jpg
B0043EV5E4,frsgb,71,71x72x100,Other,71,ACTIVE,A1Y85GQ09Y95JL,Norton 2011,apple.jpg
B0043EV5DU,upssj,44,84x3x79,Drawing,32,ACTIVE,A2F2Y0BJS7V49Y,Norton 2011,apple.jpg
B0043SK9QU,gyvew,28,92x31x73,Drawing,22,ACTIVE,A3TFJE04LTJDLI,Impressions from a very inexperienced newbie,apple.jpg
B0043T8K8I,mkjhe,15,59x93x35,Printmaking,71,ACTIVE,A2F2Y0BJS7V49Y,the Amazon download was not difficult once I realized that some Antivirus products like Spy Sweeper ,apple.jpg
B0043T4IQ6,vyhph,57,60x4x100,Printmaking,45,ACTIVE,A3U7J61Z9UERWQ,Four Stars,apple.jpg
B00440D8PG,htuip,45,2x39x11,Sculpture,17,ACTIVE,A1MDDJ2XUPZZOE,Fantastic Product,apple.jpg
B00440D8OW,fahal,21,86x99x11,Drawing,39,ACTIVE,A2N2XU3U2LYUZS,Five Stars,apple.jpg
B0044DE8KC,hcfqw,32,27x21x50,Drawing,74,ACTIVE,A2SMRVTSGNNZF0,Great for the do-it-yourselfer,apple.jpg
B0045OVQP0,sosnp,3,11x78x66,Printmaking,14,ACTIVE,A3A5HLFUJ5WU2B,APPEARS TO WORK IN SOME WAYS - BUT I'M NOT SURE,apple.jpg
B0045OVQOQ,kxioi,40,70x34x29,Collage,98,ACTIVE,A1PMW3A3WBYS23,"Social media integration, fairly intuitive",apple.jpg
B0046ED0LW,kiurz,78,22x67x65,Sculpture,51,ACTIVE,A2E6P8E66HNRRC,Good with some flaws...,apple.jpg
B0046ED0N0,qhnnf,47,84x51x39,Photography,41,ACTIVE,A5IA80HMZ8P34,Installed on an old laptop...,apple.jpg
B004A7Y0UK,vwdpz,71,18x84x9,Photography,12,ACTIVE,A3FBTJCCNQXW2U,Mostly excellent. Some flaws. Price is nice.,apple.jpg
B004DTLWZ6,zactr,57,81x81x16,Printmaking,88,ACTIVE,A4EJM72NKO4YM,Four Stars,apple.jpg
B004E564PW,aawua,69,35x47x15,Sculpture,45,ACTIVE,A38Z11QP8B702T,The best available,apple.jpg
B004E9SKFA,gqwqs,89,7x79x50,Painting,34,ACTIVE,A1U1G73EI5IRZF,Nice but not very stable.,apple.jpg
B004E9SKE6,yjcfc,55,61x67x5,Sculpture,48,ACTIVE,A8SPPHKETDZ41,Four Stars,apple.jpg
B004I1PWDW,emtbs,10,27x34x61,Painting,49,ACTIVE,A19RW25Q6206I3,The standard for compressing files and installable on two computers,apple.jpg
B004I49NJ8,cwgxn,90,9x19x81,Printmaking,69,ACTIVE,A14HDK1OLFYMVM,Great Software,apple.jpg
B004IKEKWC,kuxjb,19,68x38x22,Painting,34,ACTIVE,A39SHLNGZSJHNJ,Four Stars,apple.jpg
B004M39SN6,ngdbp,83,6x45x23,Sculpture,74,ACTIVE,A14HDK1OLFYMVM,A silly approach to learning a foreign language (plus it's Castillian Spanish),apple.jpg
B004M3EL4W,ndrqn,82,17x12x70,Other,17,ACTIVE,A2N2XU3U2LYUZS,"Excellent as a supplement, not good as a stand-alone",apple.jpg
B004PBG8EC,zncos,97,56x33x22,Sculpture,16,ACTIVE,ABOTQXNUBA1MM,Same as 2010 version?,apple.jpg
B004PIPG2A,trjui,14,46x94x17,Photography,61,ACTIVE,A2Y03QL006JMF2,"Best of Breed - Well, COULD Be.",apple.jpg
B004Q0T0LU,ctrol,70,93x72x82,Printmaking,79,ACTIVE,A2H667ZUNLNTF1,Five Stars,apple.jpg
B004QK8FBG,vzlyp,32,85x57x72,Collage,34,ACTIVE,AO0DSC1DYT834,Hardware Requirement,apple.jpg
B004RPUJ78,mpowx,59,55x84x68,Drawing,70,ACTIVE,A3A5HLFUJ5WU2B,Excellent for 2D Drafting w/ New Features Available,apple.jpg
B004XO6V1G,tcejp,9,63x57x36,Collage,26,ACTIVE,A1MG5GVUOFFZY5,Fun and useful even for a beginner,apple.jpg
B004Y46PAC,dpwjl,85,37x56x79,Collage,53,ACTIVE,AR7RVZZQDW6B3,Not worth it,apple.jpg
B004Y8MKZM,zyjlc,85,43x27x65,Collage,88,ACTIVE,A1MG5GVUOFFZY5,The best security package I have ever used.,apple.jpg
B004YHXXKO,vkooc,77,88x69x57,Drawing,35,ACTIVE,A1U1G73EI5IRZF,Slow And Sluggish on Win 7 64 bit - Works OK on Mac 10.6.7,apple.jpg
B004YTG200,ncwkt,100,94x24x98,Printmaking,32,ACTIVE,AHUT55E980RDR,Good and Useful,apple.jpg
B0050TVAWS,cjnzk,33,43x18x63,Painting,96,ACTIVE,A2N2XU3U2LYUZS,"Finally, M$ released a UEFI hotfix",apple.jpg
B0052VKP0W,ojbrg,42,69x67x55,Other,83,ACTIVE,A1BT6TL7UCIC5Y,"Fun, but time consuming",apple.jpg
B0052VKOYO,jxtgq,32,61x87x84,Collage,84,ACTIVE,A2E6P8E66HNRRC,"Clever, Fun, Affordable",apple.jpg
B0055A7RS8,phhcp,24,71x36x5,Other,61,ACTIVE,AGWFBOF3Y2FRX,Four Stars,apple.jpg
B0056CZATI,xidce,100,56x89x51,Sculpture,39,ACTIVE,A1WBEIH7Z37LN9,Keys work with 2014,apple.jpg
B0056CZC2S,qgils,64,85x91x67,Other,92,ACTIVE,A2CZXRWXCCN9JX,Four Stars,apple.jpg
B00576JM6A,ylgrj,85,85x82x57,Printmaking,54,ACTIVE,AR7RVZZQDW6B3,Nice improvements and a solid financial program for Mac owners.,apple.jpg
B00597EEIS,ousyt,72,89x42x74,Other,21,ACTIVE,A2N2XU3U2LYUZS,"For simple tasks, Corel PDF Fusion is a better bang for the buck",apple.jpg
B005AAWXZ0,bbblw,81,31x86x46,Sculpture,8,ACTIVE,A1Y85GQ09Y95JL,Seems to be working,apple.jpg
B005AAWNBE,ymwoq,29,35x83x67,Painting,90,ACTIVE,A1JJM6COMQOO4Y,Easy install. Worked as expected,apple.jpg
B005AAWP1W,girvh,62,79x38x50,Drawing,30,ACTIVE,A2WM1KL9DQSQ18,Consistent Protection all over my Network,apple.jpg
B005AAWYR2,wuubl,8,74x64x13,Collage,92,ACTIVE,A3RZOPQ42Q50B1,Total protection,apple.jpg
B005AAWXAU,dbthr,1,31x98x7,Printmaking,47,ACTIVE,A1GNYKVAT4ZHT1,Never had a problem with McAfee,apple.jpg
B005AAWLYS,cagss,24,11x33x2,Sculpture,92,ACTIVE,A8SPPHKETDZ41,"Not an easy install, but good program",apple.jpg
B005AAWOT0,vzuwv,60,4x62x53,Sculpture,1,ACTIVE,ANEDXRFDZDL18,THIS IS THE WAY TO GO,apple.jpg
B005CELKLM,swrly,78,17x55x53,Drawing,7,ACTIVE,AHUT55E980RDR,Sucks -- Is it the Program or Win10?,apple.jpg
B005CELL1G,idmgn,54,21x99x52,Painting,64,ACTIVE,A3U7J61Z9UERWQ,They Didn't Screw It Up Much,apple.jpg
B005CELLHK,npmtp,22,11x53x48,Drawing,74,ACTIVE,A4EJM72NKO4YM,"More of the same, no built-in trust maker",apple.jpg
B005CY41BI,cptln,62,6x82x37,Painting,18,ACTIVE,A3FBTJCCNQXW2U,"Works well on most of my stuff, but does not play well with all Apple products.",apple.jpg
B005EJ2ICU,hsahk,58,100x25x19,Photography,74,ACTIVE,A2F2Y0BJS7V49Y,I could not be more disappointed,apple.jpg
B005FDK7J6,fxbld,9,62x14x41,Drawing,69,ACTIVE,A1GNYKVAT4ZHT1,Five Stars,apple.jpg
B005FIWTHO,dhhvr,15,42x73x24,Drawing,37,ACTIVE,A3A5HLFUJ5WU2B,Four Stars,apple.jpg
B005FIWT6U,zovgb,37,13x83x73,Collage,26,ACTIVE,A2QK6CWANYGXTB,My 2 - varied reviews because everyone uses it differently,apple.jpg
B005FIWT7E,idtjx,81,32x87x4,Other,16,ACTIVE,ANEDXRFDZDL18,Nice New Features - With Bugs Yet Again,apple.jpg
B005FIWTMY,ohsph,18,31x44x86,Painting,95,ACTIVE,A39SHLNGZSJHNJ,Ideal for small business,apple.jpg
B005FIWUMS,uklzh,13,51x14x57,Printmaking,35,ACTIVE,A1PMW3A3WBYS23,Four Stars,apple.jpg
B005FIWT74,zfikl,94,98x50x100,Collage,57,ACTIVE,A2CZXRWXCCN9JX,Four Stars,apple.jpg
