buyerID,buyerName
A21S26XYPGXJZX,Bigdumptruck
A24B990VP9QC6C,Cathy Stucker
A3M6TSEV71537G,Sibelius
AVXGN90BU95P8,D. Buxman
A36PFPY4O3E1DV,C. Fernandes
A1HOLJW15Q5S5V,James John Hollandsw
A10G4BPT5MGBHY,Julie Neal
A2LKYBW6V90PMJ,Dubbie
A1RGW8ZYX0PAE1,DC-User
ABXANRX4GPYRZ,hdtravel
A1DQVIG6TENR5Q,EandM
A2T91VWRHRM3KH,Merrifield Winters
A2UOHALGF2X77Q,DLH
A1PCYAHFDDMGJZ,New Hampshire
A3KDRLIBWILPMJ,New England Yankee
A2EZTM9WY5B5IL,Casan
AVR7IAWO7Z0VQ,ebastro
APEQGP42031FP,the bear
A2ICKSJ6T7WIBO,Arthur Digbee
A3L1MEXXDI4Q77,Miranda
AG90OGHDGOOVH,David Stapleton
A3OH101U0CPUC7,Joseph Boone
A12ANFNOSMW5VD,Penfist
ADY836HK6QSYR,ardnam
A2F6NONFUDB6UK,Malvin
A18S2VGUH9SCV5,Margaux Paschke
ACYR6O588USK,Groovin&#039; guy
A2D66KSHQQHOSD,Green Level Clearanc
A37PV5GMP2ILJC,Amanda Richards
A1FRADBDXQPJJC,Rayhan S
A3OC42X7H74D1Y,J. Friedman
A2SRVDDDOQ8QJL,MJ23447
AE12AEJFCOGGY,David Montgomery
ARTST8JB04TBC,Michael Kear
A2V0I904FH7ABY,XNOR
A27F1N27M1X0NM,Ken Shaw
A31HE83MU98GBV,Gadget Girl
A1BT6TL7UCIC5Y,Quoad Toad
A2QDOJFFLFGF18,michael alexander
A1ZCSSCAGBCD49,I Dont Do Reviews An
A3KCKECEO3E2AN,K. Dubose
A1P0JSFW184ZXJ,Geek Girl
A3G7BEJJCPD6DS,Clevelander83
A17HMM1M7T9PJ1,Timothy B. Riley
AGZEK96T7WK6,Just Me
AFBXQDFJF33VS,ShineTYC
A2RRMTLWP3N6TB,W. Tappan Lum
A20Z9Y3POX1H28,midwesterner
AW42V7SDGU8LR,Greg J.
A18L7A43I409HU,Hard T. Please
ACMXHJV1KCOSV,68_Continental
A390UFRRO2BLZS,Tony Polito
A26LD9FQHTM8ZH,OlyNomad
A1V4VVBQBFXRHC,Big-D
A19GSC3QMK694Q,COLORADO HERMIT
A7EJERNB7IK3Z,CQ DX
A3NKRH3TJ4DPVI,Book Glutton
A34VV0DDR0OFE5,K. R.
A2F7CSE6KT7NI4,Dougie Fresh
A3NRQZDIN9CIZ0,Michael Perine
AQ9JTZBF30IW0,D.J. Frazier
A1T6PXM2M3N84A,Harold McFarland
A39G26LKBXB83D,RBMunkin
A2BCDZO1XQLDH,Rich-L
A3MLKJ1HHA2SX0,Robert Stinnett
A3J7H61WESSUL2,Stephen714
ATJE929ETFFNH,Fred Woodbridge
A105S56ODHGJEK,Peace Daddy
A1V0BPMQVY24VX,Randy Pullman
AG1OL1K3SFURN,W. Munro
AVF954NLYDYW7,L. Mylks
A3Q1J68QY1MZQ9,Natalie Kilpatrick
A29B4PAIOL7HYG,N. Caruso
A1ZVFCPHCWFV71,Nick S.
A22TZUXUKA11SQ,K. Hinton
A1J6B00Z1D6PS4,Jimmy Moore from Liv
A3SMR4HRFJARSC,ChristineMM
A2X3L31KCXBHCL,R. Song
ACZ4YI6UWRVOG,Tell It Like It Is
A2QFUMSDNMZY1H,Patriot
A3RULVXYF5149L,Amazon Customer
ARBKYIVNYWK3C,THATCHMAN1
A2JDVZNTCXKUS2,JohnnyC
A3CW0ZLUO5X2B1,Long-Suffering Techn
A28M2VGDGJB1S3,Gregory C. Sayler
A215WH6RUDUCMP,JDuB
A2D1LPEUCTNT8X,Ali Julia
AO5QBNCXTVSUQ,Briscoe County
A2DZ0QRHRXIE5V,J. Peterson
A2X06FP2PQ6EK0,S. A. ROBBINS
A1MJ4D5Q6IZE4Z,Lazy Bones
A2TLDIYYGLF0G,Mark
A238ZWM4J4WOD4,JohnSays
A2LHL3RYUYLCN8,Marty B
A3QAD1BD3NIIO4,A Taxpayer
A67ZWFXTEX6TD,M. Duncan
AUCISQA1YXX86,Confederate
A17NVM7IAPF2NS,C. Labye
A2RV54OXBGRD2Z,minwei chen
A3PWOYJPO4CT93,Camille M.
AXD90E4DPP27L,L. Cusick
A2BKS36BUQIB32,04 ZRX 1200R &amp;#3
A1DSB4I8NJ5GX7,Amazon Customer
A30RMQZADGBG6V,oramacbs
A3GW8HX6UB0XML,Jeff
A2OZIY67Q6ND06,stingerdoc
A34YUJ0LVFWXRW,Pod
A3FBTJCCNQXW2U,Goldenroom
A17771LTRWSKQ5,Helen L.
A313H6238N589,Jaewoo Kim
A22I55P15NSAOX,Two kids mom
AX1EFGUXGMSQG,Roger W. Brown Jr.
AS28WVBBZ3G99,Jeffrey E Ellis
AD406JFNIV3MY,Neil A.
A1HJYR6KFWM6BV,Guybyny
A20ZM879PCQQEZ,bob fox
A3NRHAQEUZTW4G,Michael P. Murphy
A3U52V5ZAHZZKU,Wayne Crenwelge
A3M2Z5Y86RK8TI,Scoopero
A7C77J4MH94B6,Maxwell Edison
A1HF3OK0XXJ7JN,AParkR
A37MH7ICH80QOX,Kate McMurry
A37G2MFUZN9IK,Guillermo
A6VPK7X53QNAQ,Zen
A3CG6YLYZJXQG4,Tracy Rowan
A3PPXVR5J6U2JD,Michael J. Tresca
A3E4OLI1U8WA5W,Anthony C. Ho
A3M1PA1C98XNGN,Elizabeth Slater
ABK0V7DLYO5NU,Christy Smith
AVBLGXSWRN666,S. Jentsch
A3LLP0VSTSABK2,Lynellen Perry
A2PNOU7NXB1JE4,Peggy
A27JQB7JMGFLKR,RINGO
AOVSHXKHUYMII,Willy Wright
ABOYCZON8UEGJ,Jay H. Colborn
AKYDGCKCY7H9F,GearJunky
A3TIACCF9FM8PB,REPTAA
A3ETKAYC6QUMI0,RWH
A2M3KEMN3U4IBO,Masazumi Kotani
A1FV6SJ6Z27O1E,Charles W.
A2PK64OVZA1U8Z,Jakester
A19RGDJPNZ7NZ,MW
AVBRHXLYULLMX,D. Williamson
A2NSXY5L42ZUGO,R Gibbons
AAGB0XWYNI8SK,BBQ Mike
A173GBQFXDGR72,Jane S. Bishop
AF0YK383VWX49,Thomas NYC
A16K26BEGNCXXQ,Sundown AL
A1U2H8AQQHWSNK,Old DOS user
A2VAD79S4A06DD,Bookenator
A3FY1GXS48WR8B,M. A. Filippelli
A13JDHPNAD2L0P,H. Coles
A2EF8N7ZE7ONWX,"Snap, Crackle and Po"
A15IH0ZQ87H51P,S. Shrader
AX7317G153T8W,Colin McGraw
A3QU3O79AGNWCY,Dano1988
A1C0SOX7DPXY65,Magic Mike J
A1QBIFGNRTBJAJ,Happy Man
A3DC6U3FJKZ8NV,D. Farrow
A3E0CV9614GQJV,RealDave
A37QUQPYFMR9Y9,Tempting Reviews
A193EJOOL5WHG4,Nothing Yonsen
A1C760KGFSRI6F,Alexis B.
A2J8DE8R94ZB02,Truth Teller
AQZH7YTWQPOBE,Arnold
A18U9BQQQ0U8F5,Grieger
A1P3DDFL423B3C,Mitch Haile
A2D9VD96W8PADC,Thomas J.
A33XMCG1UFDSY2,Nat Fruci
A3CN9CCJUNIPKT,DJ Joe Sixpack
AL4WL29R6K4E8,roni
A3G5C3JE30FP89,Dennis Simpson
A2KMV056844YV2,Book lover
A3RGHO0Q938FRS,Amazon Customer
A3KGLXW3EYDTUH,ck
A119S8FMR47N2N,Dustin Williams
A14NA0W8ESGDSI,T.L.
A3KZCNV1N8R9GC,diljs
ASQK4UT56QBTI,Drew Mc
A1LH6RF4UN9VI6,E. Garcia
A12E0Y0J6584RT,Desiree
A5AFEI7B2MHF3,G. Stanfill
APOGXH3A74CM3,Damian P. Gadal
AHSTSNIWEQTI,Chitown Reader
A1JMB7RDVEMN71,mypointofview
A1GNYV0RA0EQSS,Olivia
A1HRYC60VTMYC0,BookAce
A1P5QZJB3QWL0B,Caroleinwv
A1ODOGXEYECQQ8,Nuk
AB094YABX21WQ,JG (Highflyer)
AL6CEWLV2JB90,The Writing Chef
A1W7R5ZAGVOSVQ,Imajin8
A3RWFSU4Z23JYB,pgc3
A160SYE0A14IZ3,Peter B. Tobin
A1QA2NTJYW5W0C,Clifford H. Campen
A1A4R14NDUIGFQ,Marty T.
A1HOBKH5U2K6UP,Gene
AT3NIL6Q0G44I,Amazon Customer
A32GW1R9MW0XOH,Chuck Pearson
A7363DMO16VKJ,Moondoggie
AOC10MBSLD8U2,RRR
A1RRMZKOMZ2M7J,Susan Katz
AQMUXDDCLJSSV,J. Peplinski
A2UWPPU5GZLMQZ,Michael McKee
ATMQEI1LKR6VB,Shevi
A23ZNGL704AW7O,Jennifer A. Ray
A19TIVS3PM8JHC,monu
A2NRBOWFEO19S8,Amazon Customer
AY3XPKRAMKKY7,C. G. King
A235X21ECO1W4R,Avid Reader
AL1XV4L25FZ2S,GameMaker
A2XHUR8JIYJ06B,Charles Valenzuela
A15R9AHDDZSJ44,Zito Medeiros
A2BB4DGBRVGKWW,A Customer
AYDFG3Z05EUZ8,Robert
A1L66FRXSW9MWZ,sdm
A1WSFHRBY2ZD1R,Amazon Customer
A32Q5HN7RQN6GL,PHL1111
A9LNWA25IM2DX,R.Suarez
A27R1FLUS2KTIX,Percolato
A1DSRM2P0WGQNS,J. Moore
A20J0NBT6FWXXM,Robert W. Smith
A37IBQNKHOX2VA,Richard O&#039;Danie
APFOCDQF9YXJT,Larry E. Hayes
A29ELKON8MT4M3,Donald Cates
A164QRX9T0P8A0,D. Potter
A22CW0ZHY3NJH8,()
A1U5NWJOYH2QQH,Old geek
A3284KYDZ00BZA,Erich Maria Remarque
A1OFN8KBQOMRM7,Rhett E. Parler
A240FRPD4MEXND,Phyllis Staff
A10C5CJK1YKGV0,Steffan Piper
A2AC6GQ24S45GA,Patrick O
ASJZT7DM51QEM,PatrikH
AKNJ8VVJ87RV,Tommy
A3MVMPFBN1RFFV,Disney World Mommy
A1WLDZ2VBT8L60,Richard J. Garcia
A3JRW716H3AX14,Scott Lloyd
A1BJSKD9HW4L0L,MyReview
A1SRMG16HF5TLD,Mark A Spencer
A7ZSEMONQ84JB,Cesar A. Padilla
A1MG5GVUOFFZY5,John  H
A2QNPH5TJ4QKN7,Steve Winkle
A2AMFONTBYDO8Q,Tom Wilson
A12GG3M1A1OMD2,Tyrone
A2V5M5EJPOD2IU,David Bradshaw
AXNBI9L5LHH6X,J. Cihak
A7NQJPXN1QBLH,Dr. James A. Dwyer
A29QCPFDSDNNKQ,Avert Inc
A32M7HKY7SQ602,J. mcnalley
A3D8NAHCHRROXP,Georgia -
A2IS5YJF9DDOHE,Ron Poorman
A29HEP4USHKWM8,Kendall L. Vaughan
A1S9RZPVGI5NCZ,Bookworm
A2GS8D5A1908RG,Paul Buckner
A4QXTN3K865NR,GoTrumper
A36B7TZNERS5IW,Krykie
A2T7E1LODAEK9G,Jim F
ABFN8SJDGYMK8,Steven B.
A1W78VPTNJJOF0,L. Wilson
A3EZD11AFUX23K,Jason P. Gold
A3L8XRYMLZZES6,Amazon Customer
A2E1EFNIZL2FVA,Zutto 
ACQYIC13JXAOI,Tooncesmom
A11JU33HMT5XPU,S. Lawrenz
A2DW7QRJYJUY3Z,rangerone
A2Z1R98M2XOCEJ,Harold G. Meeks Jr.
A3SX5MZTCZRQLF,12XU
AZ515FFZ7I2P7,Jerry Jackson Jr.
A1T7EHCMZ92TKC,ratyoke
A3UORBSIKQ56ZB,kdea473
A3A1OA237FOZFK,#1 Amazon Fan
A1HFT68GJ42LTM,AverageGuyShopper
AF03A958JD9GO,MetalheadMissy and J
A2OBHKWE8YKZJI,searchtower
ARR335JD5JNJ3,Al Price
A25LMKW5SLQYDV,MT Pockets
A3AS83OQW4HSL3,EZ-Wisdom
A2H2I5FY1PUHP1,Boilermate
A20V7N5A22F4BM,BNewby
AMO1MLSIJSQOF,Ivan W. Ong
A2PBMCBT1R8TTL,Sam I Am
A3SKMWPVR5CO1H,Computerdude1032
AQCJWSMSURQI2,A Customer
A3FEGTOLCWXSV4,Ammy_Evaluator
A36X3BJHX8ZZBI,Leeniowa
A2JAEZ0FMAMJVW,A. H.
A2VH0UT5EQFB6P,loveguitar
A22UEGDX65VTZZ,mlp
A3847AOEXWW7FI,ryobiguy
A1JAQH5B0PV61N,Yellowstone
A1L39B3I6KC7M2,burritobrother
A2TXMYYGSZCSZ1,annie
A3L2KYOYDWSRPL,Kashif Memon
A3UBDVOL5UDIIB,Laura
A3JPFWKS83R49V,Bryan Carey
A15T9G38F589KM,knitting ninja
A2UVYN2FO7X43V,Margaret Bonham
A2TVJ0YDW3QO63,Dan McKinnon
A1A2F1ZOWOPNJB,Jack C
A1BKJNAWJT2TG2,Southern Mississippi
A1ZGHA3IJV01BK,K-cee Kit
A3FS3FJPD3RJTD,SundayAtDusk
A1T61QP7QHYBRQ,an honest reviewer
AL3MFYSK9HKCL,Amazon Customer
A2JNI9V0X3YHK,Man in the Middle
A2Q2A6JKY95RTP,Raul G.
A1F2EYORWOZ3G1,Kevin Stanton
A2WC9NFLG57W4H,Momma Mary
A8SPPHKETDZ41,barbre
ASKH6TPNTTAFS,SP3204
AFICF7DKHTQ87,Amazon Customer
A28N2AWOVO2PB,Simon Cleveland
A2NVQZ4Y7Y0J1R,FotoPat
AMKNPIDFLRFMP,CSX
A1G6M86XS35YS3,Paige Turner
A261P36T13YP98,Victor Blake
A3HJHV83O2U8BL,Robert A. Grossman
A3P8ZDHC7XSKSE,Ravenskya
AI0PLL5DQAHRG,Ty Arthur
A316XO4RWX21YN,Jonathan D
A14ENWEKTHCBXR,R. L. Miles
A1V4QK4OE1A0QS,Stacy Alesi
A3K93OWHKHGI9V,Water Monkey
A1WXG10FJ353K0,M
A1JJM6COMQOO4Y,Jeff N
A12JW0O7TEMLF4,mark
A216Z266WSNL4S,Pavane
AWNBZSEZ9P8BE,Brian Connors
A13EQE9EY2ET93,Daviangel
A23GFTVIETX7DS,Debbie Lee Wesselman
A2VW4FYZILSXF2,Jojoleb
A3CG93783LP0FO,Nacho Libra
AJNU53DSIMQFC,Jerry Virzi
A28CCN6VYHRUKS,Andy Gray
A2PMR2PIGWKCQ9,Ms. T
A1VFX417XDNWIU,Canis Majoris
A1L8PL08LOYO9L,M. Stone
A2PLGB52VCSYHG,Mrs. Night Owl
AWGWBLW1SRPG6,Puente Silva
A2BMZRO0H7TFCS,Ed
AZ24FJKEJNSDX,Doug W
A35IX2GE0VC0JP,FirePepper Red
A3QDDEW6RXVEAY,Marisa
A2AOW20EGSCAY2,C. A. Boswell
A3S5WYWYKSAI9C,Bradley Olin
A12DQZKRKTNF5E,Andrea Polk
A25QJBK33C4O0R,terpfan1980
A25WJCAP606YMP,ESVK
AVPNQUVZWMDSX,esanta
A23WE733QT4WGJ,Amazon Customer
AQH1SWR5HA413,Donnie Darko
AFZJNYR931ZCN,The Lunar Staff
ALVYD6HBLYI0W,D. Johnson
A3PD8JD9L4WEII,Bron
A2068BC3ZXAVJQ,scesq
A3HRDRQ5VAFPQS,2WheelTravlr
A2CPWKQ8P550VT,J. Kainen
AZ61PR2UGT3IP,Theodore Dent
ALGPGCHQC97JG,LastGas
A2QRXQPHDMFCQV,SanjeevP
A3Q02FJXJMYG08,Russ
A1QT6PHXDA5XDF,Bob_E
A1MNILX1J1NWV7,R. Carter
A68I93HI9W6LD,JJ
ADLVFFE4VBT8,Cthulhu
AIY2HTFUFUPAG,David S. Drapkin
A1GNYKVAT4ZHT1,Buzz Stephens
A3J8A5L5AF5TX9,Richard L.
A28DEENZR1ER2A,Richard L. Walker
A2IAQL36OILN2S,G. Updike
A395F4P17EQKND,Jerry
AL5JX4BX0PBJY,daGrouch
A1ACM1CBGORBN1,Sherry Berry
A3VI2VETB90ZG5,J. Sullivan
A2QI2NTDTMK2FV,Jerry Palmerino
A3A2UUM6MVWBCO,Michael L. Breslin
AMRMK86X3PKXD,Kindle Customer
A1NGFGBX2VCQS8,Ralph Furlong
A1LKOIZXPQ9VG0,Elisa 20
ADEZOPMPKK146,Amazon Customer
A2LF16F0KX9L7P,John Keitz
A3A90CELVLOUP6,Nanciejeanne
A3A1E05J5PXADW,Amazon Customer
A18HU62I3DI476,Brad W. Stacy
A2JE071UW97J2A,Kenneth Depree
A98DQMUSV4BSW,Patrick O&#039;Malle
ANDP9FTMQRQCA,Joe Lara
A2JA59SICVG83V,Mr. Big
A1L0SUHFS9LHPA,Jessica Weissman
AY711KUG8ZRFN,R. F.
A14V7Y1TE21VT3,Guitaro
ALJBMBL5D28UC,Copterpilot
A3T6YF1GIB4O88,Carol Clasen
ASLUIYTSDWH9H,Kim R Langlois
AP4YLGKMJIV0A,Pattie
A29APPTLKD4RV6,Timothy L. Upleger
AUEUB778AU7MW,youngor
A2PXBHHYYF5OQB,RX
A1EH9FFEI9RG17,Steve
A22RIIYSPA3EDH,R. Eye
A2N4BJQJIWPB3O,buttercup
A1ACAC8KN9FAKD,StillReadsBooks
A3DNH689K1EB1Q,Survivorqueen
A1MKYTB0PW16IS,G. George
A3T8WOFS5RD2IR,John D Hillmer
A2CZXRWXCCN9JX,mkegaffer
ASEBX8TBYWQWA,Steve Ramm
A2DRURXLBMP77K,M in SC
AJ9AE2BVND0GS,RETSmile
A2NOJVQUPKPTEI,R. Pickman
A1Q4MNIUESQTBM,John Schultz
A3DGJMO6VPG6FJ,Jeff &amp; Wendy S
A2FRAS05LEI6JJ,Sadie
ACJ9N7ED37HXS,kstars
A24HWYHR28JJ7A,AmazonCustomer
A2DF62DP20RIXF,M. R. Simmons
A3SN30JBRXYS8E,B. A. Zimmerman
A2R1HUYHXV7H18,Bugs
A3QL857ALV5RCJ,Tamara Thorne
A2U0LXK29W2U6,GmaH in SC
A4IL0CLL27Q33,D. Brennan
A1EVV74UQYVKRY,K. Groh
A2IFGGXG3YV3Y6,Chef Scott
A3QNQQKJTL76H0,BBP
A3FKPBNI7UWQFW,Work of Life
A2ZE738RAAN0ZB,AnarchyJim
A1YCWZWOXLUAY5,Mom of Four Sons
A3U41ZL33SS92P,Kevin Nicholls
A1ER6IYOMM8VCT,! MR. KNOW IT ALL  ;
A2BFIYZYNK54QX,The Blue Thunder Bom
A12O5SEIF162P8,William A. Nolan
A3OEIPLU13BEW2,funbear
A1M85S3L9ROA17,C. Jong
ADPP0TXH70ON8,S. Horwatt
A3NMEF3MJ0A3PL,R. Callicotte
A3REK3OFONWB1Q,Paul M. Provencher
AXVKMYWNIHK7W,3kids@home
A3IOCPLIMYDBCD,Hummingbirder
A2L6BT1PVV9YN0,Robin
A3EZFFPVS34AMO,PD
A2503LT8PZIHAD,Trouble
A26R7LLAFTPC3U,William Hardin
A3MQAQT8C6D1I7,RenaissanceMan
A1EM5LNJBNNI26,bobbyinpa
AVF9FV7AMRP5C,X. Liu
A2SI5MM8V6W133,mouse user
A10PEXB6XAQ5XF,Michael Gallagher
A2VJ5ALN1BIV3B,terster
A3AR4LD2A9WNX3,Marshall Masters
ANG2AWNVEZR57,Amazon Customer
A1S5G0CL6NZHM8,James M
A2EMUM49CE0JV4,Mark S. Mocarski
AOZUWMAUBO50L,R. Bremer
A3B3CXPFQ8VBHY,MJM
AGWFBOF3Y2FRX,Midnight Distortions
AQQ9TXBPXQVI8,Gilbert L. Jones
A2LEIANN1UZTHP,brainout
A3L1BNBV4SS1H8,MKinz
A2XBL8D75FHS0U,Charles Rockhold
AV69BQQR8VCQA,Hap
A3RNXWG0J64Z9Z,LJ
A1A8FUZ1IP3VNX,W. Shafer
A2IX2PCXS5O2FK,Mike In San Diego
A3AP2MA7YIWA4F,Rick In NorthEast
A2TXR85WQLE32N,HMS Warspite
A35HNL2VEDK9Z1,Doctor C
A363RAQ1NTCXTW,jasonhad
A1VGXHHR08G044,D. Coral
A30I0LXKTAP4F,DN
A1R1BFJCMWX0Y3,KO
A1WKEAS58297E5,Amazon Customer
AVFJ327UXPXLF,Jerry Helsing
A1JZLZGQZ62RSO,Thomas Wikman
A5G3GY4XV6E7A,Cowboybob
A2NMCYAA4I89CM,John D. Duddek
AMBFK6N4JS5Z2,V. Hutson
A2FS9527Q7YIDM,J. Smith
A2J8T58Z4X15IO,ScOObydoo
A20DDH4NT6Q1E8,Koala1356
ADFLPF6FI3W0O,ASP
A23J1T7UNX14TK,Nolan Lewis
AQZ4PHIEEV5N5,Polly Ester
A116J8AUC3JSN2,Harkius
A3BAOIC7JMCY6R,Blorg Lirgemschlip
A3W4D8XOGLWUN5,Michael Kerner
A279A4Y2N1CQ26,Crestviewer
A22IDP8YERZ79X,MicheleLK
A35SZBPM3WCB4,Feejo
A2Y3WWPUKIJ59I,Veil_Lord
A2AVMEB8PQOTTE,Robert Riggs
ASY25YMTIC2A9,Grace
A1LQ1MQNS5GKRQ,Grandpa
A2DXENZNO2JT4F,Mat633
A2LXC5ZHHP0WXP,"Leah Maines, best-se"
A225KOTGHS3BRA,Patrick
A1LG1DKUZXGJ6J,N. Beitler
A25UZ7MA72SMKM,Brent Butler
A278S61JJ5Y95L,Aspiring Artist and 
AX329NHW6B7BA,Kindle Customer Abby
A2QBSZYDSDTZX,Sarah Vigil Swiger
A28I5UM0FT3I6T,Joshua
A3ML4CHOP95259,tee
AEASNN4Z1IWB2,Kristine Hale
A3MFORLOKIOEQY,John Green
ARPB88E6F2MFR,Redz
AZD8SMNGQI98O,Ready for Trouble
A3BVN2QBNPBHCR,Lincoln
A2E2IH62SG4PXS,Greg Savage
A17WM3NTCID9DS,Robert D. Harmon
A1UQUDT2Q0YENM,Michael
A186697K4XKXQL,Matt Hausig
A2D3Y6D1H9YDIE,Don SW Florida
AYS4UGU2YB0W4,Dennis Meek
A3SMD3T0QTN109,Dustin
AFYPYQAFA31JU,Sam M. Tannenbaum
AI8EMB0HUC6Z5,Tyler Forge
A3O0GVCFV59SZ5,Michael and Julie
A1TANIJVIWCDAK,D Ballings
A1HTXSEDVJBXEM,Larry in FL
A32K8LYOGC4V3M,Deerfield Brent
A3L9WM6LGIM0NF,JEOSTEEN
A1KKE6VX8VPWZK,Joe Marino
A175LEXWUFW5FZ,D. C. B.
ACWWU70Z91EH0,Mom2Michael
A1T3AY6X3H5IB0,CastAway
A22XKZH39639H5,Chuck
AJ7Y7MR6LEFE,Chicago
ARWKXFSG5DAFK,Michael0924
A2XCLWKD9MG0CE,D. Petraszak
A3C8DR3HF989EC,John in Alex
A2Q7JSMPKUWXAS,timetobuy
A23RZ9J7TBGH6C,Teressa K. Shoreland
A10ZFE6YE0UHW8,C. MacPhail
A2H6A6LKJNF5NC,Bill Smail
A321PYYRIGM6MH,R. McCarthy
A3TDR5VQPREEMA,Amazon Buyer
A1ZVD4PMQZIQ52,Robert D. Spessard
A2JS2PPR6FW42E,MikeM
A1QU2SX55FHNED,Billy C. Morris
A3TFJE04LTJDLI,FALCON
A1RB8GE2E1ZQWN,Rikki Boodram
A10NC6ZVVMBHNH,John K
A34H55BJ1JRC3A,R
A38GH2AWOKXUZW,Tom Scott
A3D4ZY01BBKYV7,BryanRTX
A2AHCEM2JKKUX8,Theresa M. Bender
A3R1CRLXHZC60F,james edwards
A30LAVLDNH4JR0,Fred Padovan
A3FOSLM5G1BO63,Eugene Tenenbaum... 
A319Y83RT0MRVR,AIROLF
A1501C38OCSEMA,Glamma and Lil Bit
A30R8VFR16RE32,K.C.
A2BLGCXUR8IT79,Tech Reader
A365JWYH19HM3B,LikesAirplanes
A34Q86UCEA54C,WC
A12YN0X0CRN1AV,Dora
A1PB9418G8KP3Q,RG0647
A2DIQTZPF26T1L,Snowmass
A1PROSFQBIM26A,Quotes&amp;More
A1MFAPVBW9BEGD,Amazonian Drone
A3DN0B5OEGFL0L,Gadget Freak
AUV3OR951650C,Mommymemommy
A2TS040W2FW5O,Heidi Anne Heiner
A1JOANG98KBFKU,Rachel Dawn
A2VJJ2POCLMED7,Marshall Carter
A2U6GHU2EMC5M5,Rawim
A26X7W5UM5QFT4,Grits
A1HBI9BBQIG1NH,Ward Lamb
AE2I87RNTD4TO,Randy
A2BXG6W3BBNJAL,Ekaterina Puffini
A1A9WJHKBSTI4C,William
A1SOH83X2VW469,K. Koonce
A11T807LX2EF00,Michael
ABQWMANK4AR63,JDThird
A2CJ4DLE8TWAGL,Mitchell
A2L46U9X378VKP,G. Linn
A19JGPUJAX048H,mayfayre
AYNRALJ4X1COS,Jon
A1IBKN1GXYJ3K4,Dave
AELK0E5DK7LIZ,Reuben Gathright
AAPPWNP9FWVWS,Kathlyn Storey
A1B70ZEWQ6UH1A,JustMe
A3L20U76EG3KP4,James L. Willis
A3CW4T7GIS1X9C,J. Smith
A1EQ5D5JRSW23K,Erol Esen
A1TYLW0ZRM53GS,Chuck
A2TON0Y454P0NG,Blue Dog
A381C6UUUIAB4V,NoBS
A2QOMZA6Z2S9O0,John Dickman
A19NP8YYADOOSF,N. Krumpe
AAEHOTZ1GRAUX,Jim Bernheimer
A36EW68H08UOCS,Mark J. Fowler
A26FEJTPYJ934F,Taylor Corbet
A209G57KXCBF4C,iReview
A3IAU6ZPVF2R5K,L. Maupin
A327HI0M9QL7JR,Robert A. Hansen
A2OL5WLCNZVD9K,nonpareil
A4V35W9XNM4X4,Bill Cashell
A2XRZV63X79YSJ,Movie Mania
A1SXCGBJ9JW2MO,S. Templar
A47D5C32VLQM2,SirenPrincess
A31RULW0KNYJ5H,LA
A30UP2KKD5IQEP,Soar
A27XEJX3W4FCUK,William C. Milo
A19FRW264WZTGP,Bunson Honeydew
A9XASTQBNG6W2,Pandora of Boston
A1Z16630QMH8Q6,Vista Bill Raley
A2KX7C5O86E58,Twilightjoan
A3LMPD1ZQTWOC4,AmazonLover
AF03NDXR2PIFX,B Wilson
A2Q3XHNN3BNPCO,Putsch
A1VUA80DLZGWIP,furfoot
A13PT03EWR07XM,En P. Junction
A14LG64GIVZIGS,S. J. Northrip
A1CVFUQ1PGSIJL,T. Adlam
A2R95Z7PTF5ZRO,AmazonFan
A3BH63GKL7MQ2K,J. Roberts
A22PUBSSNP54L,Penny Puss
A3UVGHUDOY77YR,MissPammy
A29VG90T649CSU,Sasha Q.
APADTEN8OKDDT,Bruce Dudley
A3QRR8PSCBI07C,JJM
A8UIDJZ297YLL,MG
A2AIE7ZJIW2T6S,jrodie
A2T7GZ74MZI0MN,J. Worth
A2SVD5ACQT24WP,GT Man
ACV3Q7FASMWW,GoAMZN
A15PXK8CBQPJ6X,Phil
A2HIY3RMCFY2IR,R Rose
A1MRTZO4JT5P4H,PHOTOMAN225
ACL0T7X1THPAV,Bryan Cass
A5FJ7IGPB0UG7,8235
AIBRTGBN07D6A,Trive
A2Y75KG99A1QKV,Scott Bourquin - Aut
A1PKJZRM97ELT8,Widgeted
A2F2Y0BJS7V49Y,Jeanne
A1RQEPTX8DUAPK,C. Miller
A1JHGJINYCZ2B2,Mike
AE0337VVP8MRM,Eric B. Borgman
A2HC9549CZAKNN,B. McCarthy
A1B6SIX2I161O9,ring0
A12S8UQEIPZJKE,Kay
AG1DSA0555FU3,Aphotog
A1ZOIGQHW7FPT2,Thorvald
A397CWU6DM3O5G,a customer
A17USEQCX31NS2,LexOrandi
A2DA2NJZ2RIYAB,Melissa B.
A9P4Q7KX35RS2,L Jones
AWRUIJDJ798B8,doris day
A2THQCHKR89E16,D. Bryan
A3BAE79NXFDXGV,Captain Couth
A3EXW4HNYX7HF5,Atomic Tofu
A2PNBEVAMV28R8,Dealzguy
A2MZXLN9TLP1R4,GLBT
A39Q9G7J70A056,Anna
A3VFDA2PSKDCLZ,Jitu
A3VUACLKNSMU2,Eric
A1DPOEBIUY9IVI,Vishwa
A1PMW3A3WBYS23,JOE IULIUCCI
A3APIP5GYBAW6Q,Bentwatertrail
A3UY1P48GDB2TQ,John Cook
